signal_id,symbol,timeframe,magic,signal_time,signal_time_msc,signal_bar_time,side,horizon_minutes,target_time,target_time_msc,observed_time,observed_time_msc,delay_milliseconds,status,entry_bid,entry_ask,entry_mid,entry_spread_points,entry_spread_bps,future_bid,future_ask,future_mid,future_spread_points,future_spread_bps,mid_return_points,executable_return_points,mid_return_bps,executable_return_bps,spread_drag_bps,fast_ema_bar2,slow_ema_bar2,fast_ema_bar1,slow_ema_bar1
3,XAUUSD,PERIOD_M5,26090401,2026.01.02 09:40:00,1767346800005,2026.01.02 09:40:00,BUY,60,2026.01.02 10:40:00,1767350400005,2026.01.02 10:40:00,1767350400009,4,OK,4379.76,4379.89,4379.83,13.0,0.2968,4388.71,4388.90,4388.81,19.0,0.4329,898.0,882.0,20.5031,20.1375,0.3656,4375.51054308,4375.70749660,4376.36043446,4376.07590600
4,XAUUSD,PERIOD_M5,26090401,2026.01.02 14:45:00,1767365100039,2026.01.02 14:45:00,SELL,1,2026.01.02 14:46:00,1767365160039,2026.01.02 14:46:00,1767365160170,131,OK,4388.12,4388.28,4388.20,16.0,0.3646,4387.20,4387.28,4387.24,8.0,0.1823,96.0,84.0,2.1877,1.9143,0.2734,4394.14132579,4393.81885132,4392.93706064,4393.30077393
4,XAUUSD,PERIOD_M5,26090401,2026.01.02 14:45:00,1767365100039,2026.01.02 14:45:00,SELL,3,2026.01.02 14:48:00,1767365280039,2026.01.02 14:48:00,1767365280045,6,OK,4388.12,4388.28,4388.20,16.0,0.3646,4387.37,4387.51,4387.44,14.0,0.3191,76.0,61.0,1.7319,1.3901,0.3418,4394.14132579,4393.81885132,4392.93706064,4393.30077393
4,XAUUSD,PERIOD_M5,26090401,2026.01.02 14:45:00,1767365100039,2026.01.02 14:45:00,SELL,5,2026.01.02 14:50:00,1767365400039,2026.01.02 14:50:01,1767365401262,1223,OK,4388.12,4388.28,4388.20,16.0,0.3646,4387.91,4388.09,4388.00,18.0,0.4102,20.0,3.0,0.4558,0.0684,0.3874,4394.14132579,4393.81885132,4392.93706064,4393.30077393
4,XAUUSD,PERIOD_M5,26090401,2026.01.02 14:45:00,1767365100039,2026.01.02 14:45:00,SELL,10,2026.01.02 14:55:00,1767365700039,2026.01.02 14:55:00,1767365700087,48,OK,4388.12,4388.28,4388.20,16.0,0.3646,4389.98,4390.12,4390.05,14.0,0.3189,-185.0,-200.0,-4.2159,-4.5578,0.3419,4394.14132579,4393.81885132,4392.93706064,4393.30077393
4,XAUUSD,PERIOD_M5,26090401,2026.01.02 14:45:00,1767365100039,2026.01.02 14:45:00,SELL,15,2026.01.02 15:00:00,1767366000039,2026.01.02 15:00:00,1767366000071,32,OK,4388.12,4388.28,4388.20,16.0,0.3646,4394.39,4394.57,4394.48,18.0,0.4096,-628.0,-645.0,-14.3111,-14.6988,0.3877,4394.14132579,4393.81885132,4392.93706064,4393.30077393
5,XAUUSD,PERIOD_M5,26090401,2026.01.02 15:05:00,1767366300346,2026.01.02 15:05:00,BUY,1,2026.01.02 15:06:00,1767366360346,2026.01.02 15:06:00,1767366360539,193,OK,4397.55,4397.71,4397.63,16.0,0.3638,4397.66,4397.83,4397.74,17.0,0.3866,11.5,-5.0,0.2615,-0.1137,0.3752,4392.11033505,4392.72017575,4393.19626804,4393.15834159
5,XAUUSD,PERIOD_M5,26090401,2026.01.02 15:05:00,1767366300346,2026.01.02 15:05:00,BUY,3,2026.01.02 15:08:00,1767366480346,2026.01.02 15:08:00,1767366480668,322,OK,4397.55,4397.71,4397.63,16.0,0.3638,4397.19,4397.38,4397.28,19.0,0.4321,-34.5,-52.0,-0.7845,-1.1824,0.3979,4392.11033505,4392.72017575,4393.19626804,4393.15834159
5,XAUUSD,PERIOD_M5,26090401,2026.01.02 15:05:00,1767366300346,2026.01.02 15:05:00,BUY,5,2026.01.02 15:10:00,1767366600346,2026.01.02 15:10:00,1767366600403,57,OK,4397.55,4397.71,4397.63,16.0,0.3638,4397.23,4397.42,4397.32,19.0,0.4321,-30.5,-48.0,-0.6936,-1.0915,0.3979,4392.11033505,4392.72017575,4393.19626804,4393.15834159
5,XAUUSD,PERIOD_M5,26090401,2026.01.02 15:05:00,1767366300346,2026.01.02 15:05:00,BUY,10,2026.01.02 15:15:00,1767366900346,2026.01.02 15:15:00,1767366900351,5,OK,4397.55,4397.71,4397.63,16.0,0.3638,4399.76,4399.90,4399.83,14.0,0.3182,220.0,205.0,5.0027,4.6615,0.3412,4392.11033505,4392.72017575,4393.19626804,4393.15834159
4,XAUUSD,PERIOD_M5,26090401,2026.01.02 14:45:00,1767365100039,2026.01.02 14:45:00,SELL,30,2026.01.02 15:15:00,1767366900039,2026.01.02 15:15:00,1767366900062,23,OK,4388.12,4388.28,4388.20,16.0,0.3646,4399.83,4399.94,4399.89,11.0,0.2500,-1168.5,-1182.0,-26.6282,-26.9364,0.3081,4394.14132579,4393.81885132,4392.93706064,4393.30077393
5,XAUUSD,PERIOD_M5,26090401,2026.01.02 15:05:00,1767366300346,2026.01.02 15:05:00,BUY,15,2026.01.02 15:20:00,1767367200346,2026.01.02 15:20:00,1767367200379,33,OK,4397.55,4397.71,4397.63,16.0,0.3638,4399.00,4399.05,4399.02,5.0,0.1137,139.5,129.0,3.1722,2.9333,0.2388,4392.11033505,4392.72017575,4393.19626804,4393.15834159
6,XAUUSD,PERIOD_M5,26090401,2026.01.02 15:25:00,1767367500039,2026.01.02 15:25:00,SELL,1,2026.01.02 15:26:00,1767367560039,2026.01.02 15:26:00,1767367560175,136,OK,4381.48,4381.63,4381.56,15.0,0.3423,4382.21,4382.40,4382.31,19.0,0.4336,-75.0,-92.0,-1.7117,-2.0997,0.3880,4395.90872923,4394.53486972,4393.02298339,4393.34806338
6,XAUUSD,PERIOD_M5,26090401,2026.01.02 15:25:00,1767367500039,2026.01.02 15:25:00,SELL,3,2026.01.02 15:28:00,1767367680039,2026.01.02 15:28:00,1767367680070,31,OK,4381.48,4381.63,4381.56,15.0,0.3423,4380.53,4380.69,4380.61,16.0,0.3652,94.5,79.0,2.1568,1.8030,0.3537,4395.90872923,4394.53486972,4393.02298339,4393.34806338
6,XAUUSD,PERIOD_M5,26090401,2026.01.02 15:25:00,1767367500039,2026.01.02 15:25:00,SELL,5,2026.01.02 15:30:00,1767367800039,2026.01.02 15:30:00,1767367800047,8,OK,4381.48,4381.63,4381.56,15.0,0.3423,4374.50,4374.62,4374.56,12.0,0.2743,699.5,686.0,15.9647,15.6568,0.3078,4395.90872923,4394.53486972,4393.02298339,4393.34806338
6,XAUUSD,PERIOD_M5,26090401,2026.01.02 15:25:00,1767367500039,2026.01.02 15:25:00,SELL,10,2026.01.02 15:35:00,1767368100039,2026.01.02 15:35:00,1767368100111,72,OK,4381.48,4381.63,4381.56,15.0,0.3423,4372.96,4373.08,4373.02,12.0,0.2744,853.5,840.0,19.4794,19.1716,0.3078,4395.90872923,4394.53486972,4393.02298339,4393.34806338
5,XAUUSD,PERIOD_M5,26090401,2026.01.02 15:05:00,1767366300346,2026.01.02 15:05:00,BUY,30,2026.01.02 15:35:00,1767368100346,2026.01.02 15:35:00,1767368100361,15,OK,4397.55,4397.71,4397.63,16.0,0.3638,4373.15,4373.19,4373.17,4.0,0.0915,-2446.0,-2456.0,-55.6209,-55.8472,0.2264,4392.11033505,4392.72017575,4393.19626804,4393.15834159
6,XAUUSD,PERIOD_M5,26090401,2026.01.02 15:25:00,1767367500039,2026.01.02 15:25:00,SELL,15,2026.01.02 15:40:00,1767368400039,2026.01.02 15:40:00,1767368400071,32,OK,4381.48,4381.63,4381.56,15.0,0.3423,4369.67,4369.81,4369.74,14.0,0.3204,1181.5,1167.0,26.9653,26.6348,0.3305,4395.90872923,4394.53486972,4393.02298339,4393.34806338
4,XAUUSD,PERIOD_M5,26090401,2026.01.02 14:45:00,1767365100039,2026.01.02 14:45:00,SELL,60,2026.01.02 15:45:00,1767368700039,2026.01.02 15:45:00,1767368700073,34,OK,4388.12,4388.28,4388.20,16.0,0.3646,4372.63,4372.79,4372.71,16.0,0.3659,1549.0,1533.0,35.2992,34.9352,0.3640,4394.14132579,4393.81885132,4392.93706064,4393.30077393
6,XAUUSD,PERIOD_M5,26090401,2026.01.02 15:25:00,1767367500039,2026.01.02 15:25:00,SELL,30,2026.01.02 15:55:00,1767369300039,2026.01.02 15:55:00,1767369300047,8,OK,4381.48,4381.63,4381.56,15.0,0.3423,4366.74,4366.90,4366.82,16.0,0.3664,1473.5,1458.0,33.6296,33.2764,0.3532,4395.90872923,4394.53486972,4393.02298339,4393.34806338
5,XAUUSD,PERIOD_M5,26090401,2026.01.02 15:05:00,1767366300346,2026.01.02 15:05:00,BUY,60,2026.01.02 16:05:00,1767369900346,2026.01.02 16:05:00,1767369900410,64,OK,4397.55,4397.71,4397.63,16.0,0.3638,4371.56,4371.74,4371.65,18.0,0.4117,-2598.0,-2615.0,-59.0773,-59.4628,0.3855,4392.11033505,4392.72017575,4393.19626804,4393.15834159
6,XAUUSD,PERIOD_M5,26090401,2026.01.02 15:25:00,1767367500039,2026.01.02 15:25:00,SELL,60,2026.01.02 16:25:00,1767371100039,2026.01.02 16:25:00,1767371100128,89,OK,4381.48,4381.63,4381.56,15.0,0.3423,4368.73,4368.77,4368.75,4.0,0.0916,1280.5,1271.0,29.2248,29.0085,0.2163,4395.90872923,4394.53486972,4393.02298339,4393.34806338
7,XAUUSD,PERIOD_M5,26090401,2026.01.02 21:45:00,1767390300060,2026.01.02 21:45:00,BUY,1,2026.01.02 21:46:00,1767390360060,2026.01.02 21:46:00,1767390360074,14,OK,4322.79,4322.88,4322.84,9.0,0.2082,4320.30,4320.44,4320.37,14.0,0.3240,-246.5,-258.0,-5.7023,-5.9682,0.2660,4319.98495772,4320.24172573,4320.54596617,4320.47338703
7,XAUUSD,PERIOD_M5,26090401,2026.01.02 21:45:00,1767390300060,2026.01.02 21:45:00,BUY,3,2026.01.02 21:48:00,1767390480060,2026.01.02 21:48:00,1767390480369,309,OK,4322.79,4322.88,4322.84,9.0,0.2082,4321.80,4321.94,4321.87,14.0,0.3239,-96.5,-108.0,-2.2323,-2.4983,0.2660,4319.98495772,4320.24172573,4320.54596617,4320.47338703
7,XAUUSD,PERIOD_M5,26090401,2026.01.02 21:45:00,1767390300060,2026.01.02 21:45:00,BUY,5,2026.01.02 21:50:00,1767390600060,2026.01.02 21:50:00,1767390600098,38,OK,4322.79,4322.88,4322.84,9.0,0.2082,4321.13,4321.31,4321.22,18.0,0.4165,-161.5,-175.0,-3.7360,-4.0482,0.3123,4319.98495772,4320.24172573,4320.54596617,4320.47338703
7,XAUUSD,PERIOD_M5,26090401,2026.01.02 21:45:00,1767390300060,2026.01.02 21:45:00,BUY,10,2026.01.02 21:55:00,1767390900060,2026.01.02 21:55:00,1767390900124,64,OK,4322.79,4322.88,4322.84,9.0,0.2082,4319.92,4320.09,4320.01,17.0,0.3935,-283.0,-296.0,-6.5466,-6.8473,0.3007,4319.98495772,4320.24172573,4320.54596617,4320.47338703
8,XAUUSD,PERIOD_M5,26090401,2026.01.02 22:00:00,1767391200005,2026.01.02 22:00:00,SELL,1,2026.01.02 22:01:00,1767391260005,2026.01.02 22:01:00,1767391260130,125,OK,4318.18,4318.28,4318.23,10.0,0.2316,4317.83,4318.03,4317.93,20.0,0.4632,30.0,15.0,0.6947,0.3474,0.3474,4320.52821835,4320.48370829,4320.05857468,4320.27428026
8,XAUUSD,PERIOD_M5,26090401,2026.01.02 22:00:00,1767391200005,2026.01.02 22:00:00,SELL,3,2026.01.02 22:03:00,1767391380005,2026.01.02 22:03:00,1767391380038,33,OK,4318.18,4318.28,4318.23,10.0,0.2316,4318.17,4318.31,4318.24,14.0,0.3242,-1.0,-13.0,-0.0232,-0.3011,0.2779,4320.52821835,4320.48370829,4320.05857468,4320.27428026
7,XAUUSD,PERIOD_M5,26090401,2026.01.02 21:45:00,1767390300060,2026.01.02 21:45:00,BUY,15,2026.01.02 22:00:00,1767391200060,2026.01.02 22:00:00,1767391200082,22,OK,4322.79,4322.88,4322.84,9.0,0.2082,4318.12,4318.26,4318.19,14.0,0.3242,-464.5,-476.0,-10.7453,-11.0112,0.2659,4319.98495772,4320.24172573,4320.54596617,4320.47338703
8,XAUUSD,PERIOD_M5,26090401,2026.01.02 22:00:00,1767391200005,2026.01.02 22:00:00,SELL,5,2026.01.02 22:05:00,1767391500005,2026.01.02 22:05:00,1767391500036,31,OK,4318.18,4318.28,4318.23,10.0,0.2316,4318.76,4318.94,4318.85,18.0,0.4168,-62.0,-76.0,-1.4358,-1.7600,0.3242,4320.52821835,4320.48370829,4320.05857468,4320.27428026
8,XAUUSD,PERIOD_M5,26090401,2026.01.02 22:00:00,1767391200005,2026.01.02 22:00:00,SELL,10,2026.01.02 22:10:00,1767391800005,2026.01.02 22:10:00,1767391800110,105,OK,4318.18,4318.28,4318.23,10.0,0.2316,4319.28,4319.48,4319.38,20.0,0.4630,-115.0,-130.0,-2.6631,-3.0105,0.3474,4320.52821835,4320.48370829,4320.05857468,4320.27428026
8,XAUUSD,PERIOD_M5,26090401,2026.01.02 22:00:00,1767391200005,2026.01.02 22:00:00,SELL,15,2026.01.02 22:15:00,1767392100005,2026.01.02 22:15:00,1767392100033,28,OK,4318.18,4318.28,4318.23,10.0,0.2316,4320.01,4320.21,4320.11,20.0,0.4630,-188.0,-203.0,-4.3536,-4.7011,0.3474,4320.52821835,4320.48370829,4320.05857468,4320.27428026
7,XAUUSD,PERIOD_M5,26090401,2026.01.02 21:45:00,1767390300060,2026.01.02 21:45:00,BUY,30,2026.01.02 22:15:00,1767392100060,2026.01.02 22:15:00,1767392100128,68,OK,4322.79,4322.88,4322.84,9.0,0.2082,4320.00,4320.20,4320.10,20.0,0.4630,-273.5,-288.0,-6.3269,-6.6622,0.3354,4319.98495772,4320.24172573,4320.54596617,4320.47338703
9,XAUUSD,PERIOD_M5,26090401,2026.01.02 22:20:00,1767392400008,2026.01.02 22:20:00,BUY,1,2026.01.02 22:21:00,1767392460008,2026.01.02 22:21:00,1767392460043,35,OK,4322.37,4322.57,4322.47,20.0,0.4627,4324.75,4324.95,4324.85,20.0,0.4624,238.0,218.0,5.5061,5.0433,0.4628,4319.75679024,4320.05356143,4320.27543219,4320.26232857
9,XAUUSD,PERIOD_M5,26090401,2026.01.02 22:20:00,1767392400008,2026.01.02 22:20:00,BUY,3,2026.01.02 22:23:00,1767392580008,2026.01.02 22:23:00,1767392580039,31,OK,4322.37,4322.57,4322.47,20.0,0.4627,4325.26,4325.46,4325.36,20.0,0.4624,289.0,269.0,6.6860,6.2231,0.4628,4319.75679024,4320.05356143,4320.27543219,4320.26232857
9,XAUUSD,PERIOD_M5,26090401,2026.01.02 22:20:00,1767392400008,2026.01.02 22:20:00,BUY,5,2026.01.02 22:25:00,1767392700008,2026.01.02 22:25:00,1767392700026,18,OK,4322.37,4322.57,4322.47,20.0,0.4627,4326.27,4326.47,4326.37,20.0,0.4623,390.0,370.0,9.0226,8.5597,0.4629,4319.75679024,4320.05356143,4320.27543219,4320.26232857
9,XAUUSD,PERIOD_M5,26090401,2026.01.02 22:20:00,1767392400008,2026.01.02 22:20:00,BUY,10,2026.01.02 22:30:00,1767393000008,2026.01.02 22:30:00,1767393000009,1,OK,4322.37,4322.57,4322.47,20.0,0.4627,4328.52,4328.70,4328.61,18.0,0.4158,614.0,595.0,14.2048,13.7650,0.4399,4319.75679024,4320.05356143,4320.27543219,4320.26232857
8,XAUUSD,PERIOD_M5,26090401,2026.01.02 22:00:00,1767391200005,2026.01.02 22:00:00,SELL,30,2026.01.02 22:30:00,1767393000005,2026.01.02 22:30:00,1767393000009,4,OK,4318.18,4318.28,4318.23,10.0,0.2316,4328.52,4328.70,4328.61,18.0,0.4158,-1038.0,-1052.0,-24.0376,-24.3621,0.3245,4320.52821835,4320.48370829,4320.05857468,4320.27428026
9,XAUUSD,PERIOD_M5,26090401,2026.01.02 22:20:00,1767392400008,2026.01.02 22:20:00,BUY,15,2026.01.02 22:35:00,1767393300008,2026.01.02 22:35:00,1767393300195,187,OK,4322.37,4322.57,4322.47,20.0,0.4627,4327.77,4327.97,4327.87,20.0,0.4621,540.0,520.0,12.4929,12.0299,0.4630,4319.75679024,4320.05356143,4320.27543219,4320.26232857
7,XAUUSD,PERIOD_M5,26090401,2026.01.02 21:45:00,1767390300060,2026.01.02 21:45:00,BUY,60,2026.01.02 22:45:00,1767393900060,2026.01.02 22:45:00,1767393900077,17,OK,4322.79,4322.88,4322.84,9.0,0.2082,4327.00,4327.20,4327.10,20.0,0.4622,426.5,412.0,9.8662,9.5307,0.3355,4319.98495772,4320.24172573,4320.54596617,4320.47338703
9,XAUUSD,PERIOD_M5,26090401,2026.01.02 22:20:00,1767392400008,2026.01.02 22:20:00,BUY,30,2026.01.02 22:50:00,1767394200008,2026.01.02 22:50:00,1767394200011,3,OK,4322.37,4322.57,4322.47,20.0,0.4627,4327.27,4327.42,4327.35,15.0,0.3466,487.5,470.0,11.2783,10.8732,0.4051,4319.75679024,4320.05356143,4320.27543219,4320.26232857
8,XAUUSD,PERIOD_M5,26090401,2026.01.02 22:00:00,1767391200005,2026.01.02 22:00:00,SELL,60,2026.01.02 23:00:00,1767394800005,2026.01.02 23:00:00,1767394800027,22,OK,4318.18,4318.28,4318.23,10.0,0.2316,4331.52,4331.67,4331.60,15.0,0.3463,-1336.5,-1349.0,-30.9502,-31.2400,0.2898,4320.52821835,4320.48370829,4320.05857468,4320.27428026
9,XAUUSD,PERIOD_M5,26090401,2026.01.02 22:20:00,1767392400008,2026.01.02 22:20:00,BUY,60,2026.01.02 23:20:00,1767396000008,2026.01.02 23:20:00,1767396000959,951,OK,4322.37,4322.57,4322.47,20.0,0.4627,4328.43,4328.70,4328.57,27.0,0.6238,609.5,586.0,14.1007,13.5567,0.5440,4319.75679024,4320.05356143,4320.27543219,4320.26232857
10,XAUUSD,PERIOD_M5,26090401,2026.01.05 06:15:00,1767593700076,2026.01.05 06:15:00,SELL,1,2026.01.05 06:16:00,1767593760076,2026.01.05 06:16:00,1767593760089,13,OK,4400.10,4400.20,4400.15,10.0,0.2273,4402.33,4402.38,4402.35,5.0,0.1136,-220.5,-228.0,-5.0112,-5.1817,0.1705,4404.27339790,4403.95015827,4403.43871832,4403.60014388
10,XAUUSD,PERIOD_M5,26090401,2026.01.05 06:15:00,1767593700076,2026.01.05 06:15:00,SELL,3,2026.01.05 06:18:00,1767593880076,2026.01.05 06:18:00,1767593880142,66,OK,4400.10,4400.20,4400.15,10.0,0.2273,4403.35,4403.57,4403.46,22.0,0.4996,-331.0,-347.0,-7.5225,-7.8862,0.3637,4404.27339790,4403.95015827,4403.43871832,4403.60014388
10,XAUUSD,PERIOD_M5,26090401,2026.01.05 06:15:00,1767593700076,2026.01.05 06:15:00,SELL,5,2026.01.05 06:20:00,1767594000076,2026.01.05 06:20:00,1767594000397,321,OK,4400.10,4400.20,4400.15,10.0,0.2273,4403.02,4403.21,4403.11,19.0,0.4315,-296.5,-311.0,-6.7384,-7.0680,0.3296,4404.27339790,4403.95015827,4403.43871832,4403.60014388
