time,event,position_id,deal_id,order_id,symbol,timeframe,magic,position_side,deal_side,entry_type,volume,price,profit,commission,swap,fee,net_pnl,deal_reason,balance_after,decision_time,strategy_signal,fast_ema_bar2,slow_ema_bar2,fast_ema_bar1,slow_ema_bar1,spread_points,decision_bid,decision_ask,planned_sl,planned_tp,strategy_exit_reason
2025.02.12 13:00:00,ENTRY,12,12,12,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,2882.59,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9988.80,2025.02.12 13:00:00,SELL,2894.63034641,2894.60541321,2893.49317056,2894.13814210,15.0,2882.59,2882.74,2887.59,2862.59,
2025.02.12 16:11:19,EXIT,12,13,13,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,2887.63,-45.36,0.00,0.00,0.00,-45.36,DEAL_REASON_SL,9943.44,,,,,,,,,,,,
2025.02.12 21:00:00,ENTRY,14,14,14,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,2901.21,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9943.44,2025.02.12 21:00:00,BUY,2893.54391422,2893.76798422,2894.25687477,2894.05276915,5.0,2901.16,2901.21,2896.21,2921.21,
2025.02.12 21:18:37,EXIT,14,15,15,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,2896.20,-45.09,0.00,0.00,0.00,-45.09,DEAL_REASON_SL,9898.35,,,,,,,,,,,,
2025.02.14 22:00:00,ENTRY,16,16,16,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,2880.45,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9898.35,2025.02.14 22:00:00,SELL,2915.10187775,2914.56059070,2911.81217510,2913.22723420,15.0,2880.45,2880.60,2885.45,2860.45,
2025.02.14 22:58:41,EXIT,16,17,17,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,2885.47,-45.18,0.00,0.00,0.00,-45.18,DEAL_REASON_SL,9853.17,,,,,,,,,,,,
2025.02.18 11:00:00,ENTRY,18,18,18,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,2912.55,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9853.17,2025.02.18 11:00:00,BUY,2904.26939264,2904.60716591,2905.04183144,2904.91198294,15.0,2912.40,2912.55,2907.55,2932.55,
2025.02.18 12:45:28,EXIT,18,19,19,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,2907.50,-45.45,0.00,0.00,0.00,-45.45,DEAL_REASON_SL,9807.72,,,,,,,,,,,,
2025.02.21 12:00:00,ENTRY,20,20,20,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,2929.36,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9807.72,2025.02.21 12:00:00,SELL,2934.48756580,2934.25530816,2933.98875001,2934.05902156,15.0,2929.36,2929.51,2934.36,2909.36,
2025.02.21 13:14:33,EXIT,20,21,21,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,2934.40,-45.36,0.00,0.00,0.00,-45.36,DEAL_REASON_SL,9762.36,,,,,,,,,,,,
2025.02.21 21:00:00,ENTRY,22,22,22,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,2942.13,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9762.36,2025.02.21 21:00:00,BUY,2933.47755181,2933.67034749,2934.27873735,2933.99268680,15.0,2941.98,2942.13,2937.13,2962.13,
2025.02.21 21:42:40,EXIT,22,23,23,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,2937.13,-45.00,0.00,0.00,0.00,-45.00,DEAL_REASON_SL,9717.36,,,,,,,,,,,,
2025.02.24 04:00:00,ENTRY,24,24,24,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,2927.88,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9717.36,2025.02.24 04:00:00,SELL,2934.22823820,2934.03347934,2933.64173932,2933.79961741,15.0,2927.88,2928.03,2932.88,2907.88,
2025.02.24 04:26:38,EXIT,24,25,25,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,2932.92,-45.36,0.00,0.00,0.00,-45.36,DEAL_REASON_SL,9672.00,,,,,,,,,,,,
2025.02.24 05:00:00,ENTRY,26,26,26,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,2940.93,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9672.00,2025.02.24 05:00:00,BUY,2933.64173932,2933.79961741,2934.33014510,2934.07688731,12.0,2940.81,2940.93,2935.93,2960.93,
2025.02.24 07:56:37,EXIT,26,27,27,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,2935.90,-45.27,0.00,0.00,0.00,-45.27,DEAL_REASON_SL,9626.73,,,,,,,,,,,,
2025.02.25 16:00:00,ENTRY,28,28,28,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,2937.24,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9626.73,2025.02.25 16:00:00,SELL,2939.83222932,2939.69887481,2939.60249319,2939.60950717,10.0,2937.24,2937.34,2942.24,2917.24,
2025.02.25 16:18:35,EXIT,28,29,29,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,2942.28,-45.36,0.00,0.00,0.00,-45.36,DEAL_REASON_SL,9581.37,,,,,,,,,,,,
2025.03.03 21:00:00,ENTRY,30,30,30,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,2890.06,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9581.37,2025.03.03 21:00:00,BUY,2873.64850066,2874.12561507,2875.20197678,2874.74657134,15.0,2889.91,2890.06,2885.06,2910.06,
2025.03.03 21:51:30,EXIT,30,31,31,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,2885.06,-45.00,0.00,0.00,0.00,-45.00,DEAL_REASON_SL,9536.37,,,,,,,,,,,,
2025.03.10 11:00:00,ENTRY,32,32,32,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,2897.67,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9536.37,2025.03.10 11:00:00,SELL,2912.05456916,2911.91296076,2910.69699115,2911.35951132,14.0,2897.67,2897.81,2902.67,2877.67,
2025.03.10 11:05:21,EXIT,32,33,33,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,2902.68,-45.09,0.00,0.00,0.00,-45.09,DEAL_REASON_SL,9491.28,,,,,,,,,,,,
2025.03.11 17:00:00,ENTRY,34,34,34,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,2914.21,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9491.28,2025.03.11 17:00:00,BUY,2904.55736502,2904.61260804,2905.46142549,2904.98270184,14.0,2914.07,2914.21,2909.21,2934.21,
2025.03.12 09:20:39,EXIT,34,35,35,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,2909.20,-45.09,0.00,0.00,0.00,-45.09,DEAL_REASON_SL,9446.19,,,,,,,,,,,,
2025.03.21 16:00:00,ENTRY,36,36,36,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,3006.68,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9446.19,2025.03.21 16:00:00,SELL,3035.09356055,3034.95896604,3032.38560240,3033.84920267,15.0,3006.68,3006.83,3011.68,2986.68,
2025.03.21 16:46:16,EXIT,36,37,37,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,3011.77,-45.81,0.00,0.00,0.00,-45.81,DEAL_REASON_SL,9400.38,,,,,,,,,,,,
2025.03.26 09:00:00,ENTRY,38,38,38,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,3026.18,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9400.38,2025.03.26 09:00:00,BUY,3020.25629763,3020.56652258,3020.81665024,3020.78509032,15.0,3026.03,3026.18,3021.18,3046.18,
2025.03.26 11:15:37,EXIT,38,39,39,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,3021.15,-45.27,0.00,0.00,0.00,-45.27,DEAL_REASON_SL,9355.11,,,,,,,,,,,,
2025.03.26 19:00:00,ENTRY,40,40,40,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,3015.57,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9355.11,2025.03.26 19:00:00,SELL,3021.21647761,3021.15847703,3020.67967022,3020.93971323,15.0,3015.57,3015.72,3020.57,2995.57,
2025.03.26 20:08:38,EXIT,40,41,41,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,3020.58,-45.09,0.00,0.00,0.00,-45.09,DEAL_REASON_SL,9310.02,,,,,,,,,,,,
2025.03.27 05:00:00,ENTRY,42,42,42,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,3031.85,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9310.02,2025.03.27 05:00:00,BUY,3020.82294190,3020.85157497,3021.86170934,3021.27817987,15.0,3031.70,3031.85,3026.85,3051.85,
2025.03.27 08:46:36,EXIT,42,43,43,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,3026.81,-45.36,0.00,0.00,0.00,-45.36,DEAL_REASON_SL,9264.66,,,,,,,,,,,,
2025.04.03 16:00:00,ENTRY,44,44,44,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,3076.24,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9264.66,2025.04.03 16:00:00,SELL,3125.99506842,3124.42985811,3121.26696667,3122.54437348,11.0,3076.24,3076.35,3081.24,3056.24,
2025.04.03 16:12:37,EXIT,44,45,45,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,3056.17,180.63,0.00,0.00,0.00,180.63,DEAL_REASON_TP,9445.29,,,,,,,,,,,,
2025.04.09 14:00:00,ENTRY,46,46,46,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,3043.37,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9445.29,2025.04.09 14:00:00,BUY,3013.37849067,3014.68511572,3016.17482489,3015.78530726,21.0,3043.16,3043.37,3038.37,3063.37,
2025.04.09 14:01:23,EXIT,46,47,47,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,3038.31,-45.54,0.00,0.00,0.00,-45.54,DEAL_REASON_SL,9399.75,,,,,,,,,,,,
2025.04.23 06:00:00,ENTRY,48,48,48,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,3354.13,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9399.75,2025.04.23 06:00:00,SELL,3397.17508021,3396.21480452,3393.10888210,3394.57814552,21.0,3354.13,3354.34,3359.13,3334.13,
2025.04.23 06:12:55,EXIT,48,49,49,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,3334.06,180.63,0.00,0.00,0.00,180.63,DEAL_REASON_TP,9580.38,,,,,,,,,,,,
2025.04.29 18:00:00,ENTRY,50,50,50,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,3314.48,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9580.38,2025.04.29 18:00:00,SELL,3315.40755929,3315.35497801,3315.32017269,3315.32105731,20.0,3314.48,3314.68,3319.48,3294.48,
2025.04.29 19:26:29,EXIT,50,51,51,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,3319.54,-45.54,0.00,0.00,0.00,-45.54,DEAL_REASON_SL,9534.84,,,,,,,,,,,,
2025.04.29 20:00:00,ENTRY,52,52,52,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,3329.04,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9534.84,2025.04.29 20:00:00,BUY,3315.03539434,3315.20376094,3316.33297583,3315.73145659,18.0,3328.86,3329.04,3324.04,3349.04,
2025.04.29 20:19:22,EXIT,52,53,53,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,3324.03,-45.09,0.00,0.00,0.00,-45.09,DEAL_REASON_SL,9489.75,,,,,,,,,,,,
2025.04.30 06:00:00,ENTRY,54,54,54,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,3306.67,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9489.75,2025.04.30 06:00:00,SELL,3315.91761023,3315.79145753,3315.03879021,3315.43453762,22.0,3306.67,3306.89,3311.67,3286.67,
2025.04.30 08:09:36,EXIT,54,55,55,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,3311.68,-45.09,0.00,0.00,0.00,-45.09,DEAL_REASON_SL,9444.66,,,,,,,,,,,,
2025.05.05 12:00:00,ENTRY,56,56,56,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,3282.87,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9444.66,2025.05.05 12:00:00,BUY,3252.32795880,3253.09249861,3255.18434367,3254.23867513,18.0,3282.69,3282.87,3277.87,3302.87,
2025.05.05 12:30:12,EXIT,56,57,57,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,3302.89,180.18,0.00,0.00,0.00,180.18,DEAL_REASON_TP,9624.84,,,,,,,,,,,,
2025.05.08 14:00:00,ENTRY,58,58,58,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,3342.19,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9624.84,2025.05.08 14:00:00,SELL,3367.63742453,3366.73132956,3365.22338410,3365.77284605,18.0,3342.19,3342.37,3347.19,3322.19,
2025.05.08 15:14:28,EXIT,58,59,59,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,3347.21,-45.18,0.00,0.00,0.00,-45.18,DEAL_REASON_SL,9579.66,,,,,,,,,,,,
2025.05.16 04:00:00,ENTRY,60,60,60,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,3243.31,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9579.66,2025.05.16 04:00:00,BUY,3208.48472660,3208.51938702,3211.78618121,3209.87745027,15.0,3243.16,3243.31,3238.31,3263.31,
2025.05.16 04:01:37,EXIT,60,61,61,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,3238.21,-45.90,0.00,0.00,0.00,-45.90,DEAL_REASON_SL,9533.76,,,,,,,,,,,,
2025.05.16 14:00:00,ENTRY,62,62,62,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,3175.97,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9533.76,2025.05.16 14:00:00,SELL,3212.59856982,3211.04816484,3209.06632508,3209.65451131,15.0,3175.97,3176.12,3180.97,3155.97,
2025.05.16 14:54:55,EXIT,62,63,63,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,3155.93,180.36,0.00,0.00,0.00,180.36,DEAL_REASON_TP,9714.12,,,,,,,,,,,,
2025.05.19 04:00:00,ENTRY,64,64,64,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,3246.27,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9714.12,2025.05.19 04:00:00,BUY,3202.38187911,3204.20219860,3206.57789062,3205.85858297,15.0,3246.12,3246.27,3241.27,3266.27,
2025.05.19 04:02:18,EXIT,64,65,65,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,3241.19,-45.72,0.00,0.00,0.00,-45.72,DEAL_REASON_SL,9668.40,,,,,,,,,,,,
2025.05.27 12:00:00,ENTRY,66,66,66,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,3298.58,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9668.40,2025.05.27 12:00:00,SELL,3331.79096653,3331.37970052,3328.62611257,3330.09265344,20.0,3298.58,3298.78,3303.58,3278.58,
2025.05.27 12:07:56,EXIT,66,67,67,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,3303.59,-45.09,0.00,0.00,0.00,-45.09,DEAL_REASON_SL,9623.31,,,,,,,,,,,,
2025.05.29 22:00:00,ENTRY,68,68,68,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,3321.59,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9623.31,2025.05.29 22:00:00,BUY,3300.82689364,3300.97441888,3302.76052282,3301.76483383,49.0,3321.10,3321.59,3316.59,3341.59,
2025.05.29 22:38:07,EXIT,68,69,69,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,3316.46,-46.17,0.00,0.00,0.00,-46.17,DEAL_REASON_SL,9577.14,,,,,,,,,,,,
2025.05.30 12:00:00,ENTRY,70,70,70,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,3295.54,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9577.14,2025.05.30 12:00:00,SELL,3303.50336436,3303.09313437,3302.76685346,3302.80595263,17.0,3295.54,3295.71,3300.54,3275.54,
2025.05.30 13:15:45,EXIT,70,71,71,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,3300.69,-46.35,0.00,0.00,0.00,-46.35,DEAL_REASON_SL,9530.79,,,,,,,,,,,,
2025.06.02 07:00:00,ENTRY,72,72,72,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,3309.01,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9530.79,2025.06.02 07:00:00,BUY,3300.25493211,3300.36822089,3301.06208143,3300.69613380,18.0,3308.83,3309.01,3304.01,3329.01,
2025.06.02 09:13:54,EXIT,72,73,73,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,3329.26,182.25,0.00,0.00,0.00,182.25,DEAL_REASON_TP,9713.04,,,,,,,,,,,,
2025.06.06 14:00:00,ENTRY,74,74,74,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,3360.70,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9713.04,2025.06.06 14:00:00,SELL,3363.87053084,3363.84217923,3363.55714695,3363.71425063,18.0,3360.70,3360.88,3365.70,3340.70,
2025.06.06 17:00:51,EXIT,74,75,75,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,3340.23,184.23,0.00,0.00,0.00,184.23,DEAL_REASON_TP,9897.27,,,,,,,,,,,,
2025.06.11 08:00:00,ENTRY,76,76,76,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,3341.98,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9897.27,2025.06.11 08:00:00,BUY,3329.00698913,3329.22916828,3330.23013302,3329.72410285,17.0,3341.81,3341.98,3336.98,3361.98,
2025.06.11 08:47:38,EXIT,76,77,77,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,3336.70,-47.52,0.00,0.00,0.00,-47.52,DEAL_REASON_SL,9849.75,,,,,,,,,,,,
2025.06.17 01:00:08,ENTRY,78,78,78,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,3386.26,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9849.75,2025.06.17 01:00:08,SELL,3407.19621552,3406.51363204,3405.09562357,3405.67545039,50.0,3386.26,3386.76,3391.26,3366.26,
2025.06.17 01:35:37,EXIT,78,79,79,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,3391.30,-45.36,0.00,0.00,0.00,-45.36,DEAL_REASON_SL,9804.39,,,,,,,,,,,,
2025.06.23 18:00:00,ENTRY,80,80,80,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,3386.67,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9804.39,2025.06.23 18:00:00,BUY,3365.74043969,3366.51351804,3367.71182638,3367.29494871,17.0,3386.50,3386.67,3381.67,3406.67,
2025.06.23 19:42:31,EXIT,80,81,81,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,3381.30,-48.33,0.00,0.00,0.00,-48.33,DEAL_REASON_SL,9756.06,,,,,,,,,,,,
2025.06.24 04:00:00,ENTRY,82,82,82,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,3351.12,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9756.06,2025.06.24 04:00:00,SELL,3368.75425235,3368.46859237,3367.07099022,3367.78668679,17.0,3351.12,3351.29,3356.12,3331.12,
